2343;Bargagli;35
2344;Bogliasco;35
2345;Borzonasca;35
2346;Busalla;35
2347;Camogli;35
2348;Campo Ligure;35
2349;Campomorone;35
2350;Carasco;35
2351;Casarza Ligure;35
2352;Casella;35
2353;Castiglione Chiavarese;35
2354;Ceranesi;35
2355;Chiavari;35
2356;Cicagna;35
2357;Cogoleto;35
2358;Cogorno;35
2359;Coreglia Ligure;35
2360;Crocefieschi;35
2361;Davagna;35
2362;Fascia;35
2363;Favale di Malvaro;35
2364;Fontanigorda;35
2365;Genova;35
2366;Gorreto;35
2367;Isola del Cantone;35
2368;Lavagna;35
2369;Leivi;35
2370;Lorsica;35
2371;Lumarzo;35
2372;Masone;35
2373;Mele;35
2374;Mezzanego;35
2375;Mignanego;35
2376;Moconesi;35
2377;Moneglia;35
2378;Montebruno;35
2379;Montoggio;35
2380;Ne;35
2381;Neirone;35
2382;Orero;35
2383;Pieve Ligure;35
2384;Portofino;35
2385;Propata;35
2386;Rapallo;35
2387;Recco;35
2388;Rezzoaglio;35
2389;Ronco Scrivia;35
2390;Rondanina;35
2391;Rossiglione;35
2392;Rovegno;35
2393;San Colombano Certenoli;35
2394;Santa Margherita Ligure;35
2395;Santo Stefano d'Aveto;35
2396;Sant'Olcese;35
2397;Savignone;35
2398;Serra Riccò;35
2399;Sestri Levante;35
2400;Sori;35
2401;Tiglieto;35
2402;Torriglia;35
2403;Tribogna;35
2404;Uscio;35
2405;Valbrevenna;35
2406;Vobbia;35
2407;Zoagli;35
2408;Airole;36
2409;Apricale;36
2410;Aquila d'Arroscia;36
2411;Armo;36
2412;Aurigo;36
2413;Badalucco;36
2414;Bajardo;36
2415;Bordighera;36
2416;Borghetto d'Arroscia;36
2417;Borgomaro;36
2418;Camporosso;36
2419;Caravonica;36
2420;Carpasio;36
2421;Castel Vittorio;36
2422;Castellaro;36
2423;Ceriana;36
2424;Cervo;36
2425;Cesio;36
2426;Chiusanico;36
2427;Chiusavecchia;36
2428;Cipressa;36
2429;Civezza;36
2430;Cosio d'Arroscia;36
2431;Costarainera;36
2432;Diano Arentino;36
2433;Diano Castello;36
2434;Diano Marina;36
2435;Diano San Pietro;36
2436;Dolceacqua;36
2437;Dolcedo;36
2438;Imperia;36
2439;Isolabona;36
2440;Lucinasco;36
2441;Mendatica;36
2442;Molini di Triora;36
2443;Montalto Ligure;36
2444;Montegrosso Pian Latte;36
2445;Olivetta San Michele;36
2446;Ospedaletti;36
2447;Perinaldo;36
2448;Pietrabruna;36
2449;Pieve di Teco;36
2450;Pigna;36
2451;Pompeiana;36
2452;Pontedassio;36
2453;Pornassio;36
2454;Prelà;36
2455;Ranzo;36
2456;Rezzo;36
2457;Riva Ligure;36
2458;Rocchetta Nervina;36
2459;San Bartolomeo al Mare;36
2460;San Biagio della Cima;36
2461;San Lorenzo al Mare;36
2462;Sanremo;36
2463;Santo Stefano al Mare;36
2464;Seborga;36
2465;Soldano;36
2466;Taggia;36
2467;Terzorio;36
2468;Triora;36
2469;Vallebona;36
2470;Vallecrosia;36
2471;Vasia;36
2472;Ventimiglia;36
2473;Vessalico;36
2474;Villa Faraldi;36
2475;Ameglia;37
2476;Arcola;37
2477;Beverino;37
2478;Bolano;37
2479;Bonassola;37
2480;Borghetto di Vara;37
2481;Brugnato;37
2482;Calice al Cornoviglio;37
2483;Carro;37
2484;Carrodano;37
2485;Castelnuovo Magra;37
2486;Deiva Marina;37
2487;Follo;37
2488;Framura;37
2489;La Spezia;37
2490;Lerici;37
2491;Levanto;37
2492;Maissana;37
2493;Monterosso al Mare;37
2494;Ortonovo;37
2495;Pignone;37
2496;Portovenere;37
2497;Riccò del Golfo di Spezia;37
2498;Riomaggiore;37
2499;Rocchetta di Vara;37
2500;Santo Stefano di Magra;37
2501;Sarzana;37
2502;Sesta Godano;37
2503;Varese Ligure;37
2504;Vernazza;37
2505;Vezzano Ligure;37
2506;Zignago;37
2507;Alassio;38
2508;Albenga;38
2509;Albisola Superiore;38
2510;Albissola Marina;38
2511;Altare;38
2512;Andora;38
2513;Arnasco;38
2514;Balestrino;38
2515;Bardineto;38
2516;Bergeggi;38
2517;Boissano;38
2518;Borghetto Santo Spirito;38
2519;Borgio Verezzi;38
2520;Bormida;38
2521;Cairo Montenotte;38
2522;Calice Ligure;38
2523;Calizzano;38
2524;Carcare;38
2525;Casanova Lerrone;38
2526;Castelbianco;38
2527;Castelvecchio di Rocca Barbena;38
2528;Celle Ligure;38
2529;Cengio;38
2530;Ceriale;38
2531;Cisano sul Neva;38
2532;Cosseria;38
2533;Dego;38
2534;Erli;38
2535;Finale Ligure;38
2536;Garlenda;38
2537;Giustenice;38
2538;Giusvalla;38
2539;Laigueglia;38
2540;Loano;38
2541;Magliolo;38
2542;Mallare;38
2543;Massimino;38
2544;Millesimo;38
2545;Mioglia;38
2546;Murialdo;38
2547;Nasino;38
2548;Noli;38
2549;Onzo;38
2550;Orco Feglino;38
2551;Ortovero;38
2552;Osiglia;38
2553;Pallare;38
2554;Piana Crixia;38
2555;Pietra Ligure;38
2556;Plodio;38
2557;Pontinvrea;38
2558;Quiliano;38
2559;Rialto;38
2560;Roccavignale;38
2561;Sassello;38
2562;Savona;38
2563;Spotorno;38
2564;Stella;38
2565;Stellanello;38
2566;Testico;38
2567;Toirano;38
2568;Tovo San Giacomo;38
2569;Urbe;38
2570;Vado Ligure;38
2571;Varazze;38
2572;Vendone;38
2573;Vezzi Portio;38
2574;Villanova d'Albenga;38
2575;Zuccarello;38
2576;Adrara San Martino;39
2577;Adrara San Rocco;39
2578;Albano Sant'Alessandro;39
2579;Albino;39
2580;Algua;39
2581;Almè;39
2582;Almenno San Bartolomeo;39
2583;Almenno San Salvatore;39
2584;Alzano Lombardo;39
2585;Ambivere;39
2586;Antegnate;39
2587;Arcene;39
2588;Ardesio;39
2589;Arzago d'Adda;39
2590;Averara;39
2591;Aviatico;39
2592;Azzano San Paolo;39
2593;Azzone;39
2594;Bagnatica;39
2595;Barbata;39
2596;Bariano;39
2597;Barzana;39
2598;Bedulita;39
2599;Berbenno;39
2600;Bergamo;39
2601;Berzo San Fermo;39
2602;Bianzano;39
2603;Blello;39
2604;Bolgare;39
2605;Boltiere;39
2606;Bonate Sopra;39
2607;Bonate Sotto;39
2608;Borgo di Terzo;39
2609;Bossico;39
2610;Bottanuco;39
2611;Bracca;39
2612;Branzi;39
2613;Brembate;39
2614;Brembate di Sopra;39
2615;Brembilla;39
2616;Brignano Gera d'Adda;39
2617;Brumano;39
2618;Brusaporto;39
2619;Calcinate;39
2620;Calcio;39
2621;Calusco d'Adda;39
2622;Calvenzano;39
2623;Camerata Cornello;39
2624;Canonica d'Adda;39
2625;Capizzone;39
2626;Capriate San Gervasio;39
2627;Caprino Bergamasco;39
2628;Caravaggio;39
2629;Carobbio degli Angeli;39
2630;Carona;39
2631;Carvico;39
2632;Casazza;39
2633;Casirate d'Adda;39
2634;Casnigo;39
2635;Cassiglio;39
2636;Castel Rozzone;39
2637;Castelli Calepio;39
2638;Castione della Presolana;39
2639;Castro;39
2640;Cavernago;39
2641;Cazzano Sant'Andrea;39
2642;Cenate Sopra;39
2643;Cenate Sotto;39
2644;Cene;39
2645;Cerete;39
2646;Chignolo d'Isola;39
2647;Chiuduno;39
2648;Cisano Bergamasco;39
2649;Ciserano;39
2650;Cividate al Piano;39
2651;Clusone;39
2652;Colere;39
2653;Cologno al Serio;39
2654;Colzate;39
2655;Comun Nuovo;39
2656;Corna Imagna;39
2657;Cornalba;39
2658;Cortenuova;39
2659;Costa di Mezzate;39
2660;Costa Serina;39
2661;Costa Valle Imagna;39
2662;Costa Volpino;39
2663;Covo;39
2664;Credaro;39
2665;Curno;39
2666;Cusio;39
2667;Dalmine;39
2668;Dossena;39
2669;Endine Gaiano;39
2670;Entratico;39
2671;Fara Gera d'Adda;39
2672;Fara Olivana con Sola;39
2673;Filago;39
2674;Fino del Monte;39
2675;Fiorano al Serio;39
2676;Fontanella;39
2677;Fonteno;39
2678;Foppolo;39
2679;Foresto Sparso;39
2680;Fornovo San Giovanni;39
2681;Fuipiano Valle Imagna;39
2682;Gandellino;39
2683;Gandino;39
2684;Gandosso;39
2685;Gaverina Terme;39
2686;Gazzaniga;39
2687;Gerosa;39
2688;Ghisalba;39
2689;Gorlago;39
2690;Gorle;39
2691;Gorno;39
2692;Grassobbio;39
2693;Gromo;39
2694;Grone;39
2695;Grumello del Monte;39
2696;Isola di Fondra;39
2697;Isso;39
2698;Lallio;39
2699;Leffe;39
2700;Lenna;39
2701;Levate;39
2702;Locatello;39
2703;Lovere;39
2704;Lurano;39
2705;Luzzana;39
2706;Madone;39
2707;Mapello;39
2708;Martinengo;39
2709;Medolago;39
2710;Mezzoldo;39
2711;Misano di Gera d'Adda;39
2712;Moio de' Calvi;39
2713;Monasterolo del Castello;39
2714;Montello;39
2715;Morengo;39
2716;Mornico al Serio;39
2717;Mozzanica;39
2718;Mozzo;39
2719;Nembro;39
2720;Olmo al Brembo;39
2721;Oltre il Colle;39
2722;Oltressenda Alta;39
2723;Oneta;39
2724;Onore;39
2725;Orio al Serio;39
2726;Ornica;39
2727;Osio Sopra;39
2728;Osio Sotto;39
2729;Pagazzano;39
2730;Paladina;39
2731;Palazzago;39
2732;Palosco;39
2733;Parre;39
2734;Parzanica;39
2735;Pedrengo;39
2736;Peia;39
2737;Pianico;39
2738;Piario;39
2739;Piazza Brembana;39
2740;Piazzatorre;39
2741;Piazzolo;39
2742;Pognano;39
2743;Ponte Nossa;39
2744;Ponte San Pietro;39
2745;Ponteranica;39
2746;Pontida;39
2747;Pontirolo Nuovo;39
2748;Pradalunga;39
2749;Predore;39
2750;Premolo;39
2751;Presezzo;39
2752;Pumenengo;39
2753;Ranica;39
2754;Ranzanico;39
2755;Riva di Solto;39
2756;Rogno;39
2757;Romano di Lombardia;39
2758;Roncobello;39
2759;Roncola;39
2760;Rota d'Imagna;39
2761;Rovetta;39
2762;San Giovanni Bianco;39
2763;San Paolo d'Argon;39
2764;San Pellegrino Terme;39
2765;Santa Brigida;39
2766;Sant'Omobono Terme;39
2767;Sarnico;39
2768;Scanzorosciate;39
2769;Schilpario;39
2770;Sedrina;39
2771;Selvino;39
2772;Seriate;39
2773;Serina;39
2774;Solto Collina;39
2775;Solza;39
2776;Songavazzo;39
2777;Sorisole;39
2778;Sotto il Monte Giovanni XXIII;39
2779;Sovere;39
2780;Spinone al Lago;39
2781;Spirano;39
2782;Stezzano;39
2783;Strozza;39
2784;Suisio;39
2785;Taleggio;39
2786;Tavernola Bergamasca;39
2787;Telgate;39
2788;Terno d'Isola;39
2789;Torre Boldone;39
2790;Torre de' Roveri;39
2791;Torre Pallavicina;39
2792;Trescore Balneario;39
2793;Treviglio;39
2794;Treviolo;39
2795;Ubiale Clanezzo;39
2796;Urgnano;39
2797;Valbondione;39
2798;Valbrembo;39
2799;Valgoglio;39
2800;Valleve;39
2801;Valnegra;39
2802;Valsecca;39
2803;Valtorta;39
2804;Vedeseta;39
2805;Verdellino;39
2806;Verdello;39
2807;Vertova;39
2808;Viadanica;39
2809;Vigano San Martino;39
2810;Vigolo;39
2811;Villa d'Adda;39
2812;Villa d'Almè;39
2813;Villa di Serio;39
2814;Villa d'Ogna;39
2815;Villongo;39
2816;Vilminore di Scalve;39
2817;Zandobbio;39
2818;Zanica;39
2819;Zogno;39
2820;Acquafredda;40
2821;Adro;40
2822;Agnosine;40
2823;Alfianello;40
2824;Anfo;40
2825;Angolo Terme;40
2826;Artogne;40
2827;Azzano Mella;40
2828;Bagnolo Mella;40
2829;Bagolino;40
2830;Barbariga;40
2831;Barghe;40
2832;Bassano Bresciano;40
2833;Bedizzole;40
2834;Berlingo;40
2835;Berzo Demo;40
2836;Berzo Inferiore;40
2837;Bienno;40
2838;Bione;40
2839;Borgo San Giacomo;40
2840;Borgosatollo;40
2841;Borno;40
2842;Botticino;40
2843;Bovegno;40
2844;Bovezzo;40
2845;Brandico;40
2846;Braone;40
2847;Breno;40
2848;Brescia;40
2849;Brione;40
2850;Caino;40
2851;Calcinato;40
2852;Calvagese della Riviera;40
2853;Calvisano;40
2854;Capo di Ponte;40
2855;Capovalle;40
2856;Capriano del Colle;40
2857;Capriolo;40
2858;Carpenedolo;40
2859;Castegnato;40
2860;Castel Mella;40
2861;Castelcovati;40
2862;Castenedolo;40
2863;Casto;40
2864;Castrezzato;40
2865;Cazzago San Martino;40
2866;Cedegolo;40
2867;Cellatica;40
2868;Cerveno;40
2869;Ceto;40
2870;Cevo;40
2871;Chiari;40
2872;Cigole;40
2873;Cimbergo;40
2874;Cividate Camuno;40
2875;Coccaglio;40
2876;Collebeato;40
2877;Collio;40
2878;Cologne;40
2879;Comezzano-Cizzago;40
2880;Concesio;40
2881;Corte Franca;40
2882;Corteno Golgi;40
2883;Corzano;40
2884;Darfo Boario Terme;40
2885;Dello;40
2886;Desenzano del Garda;40
2887;Edolo;40
2888;Erbusco;40
2889;Esine;40
2890;Fiesse;40
2891;Flero;40
2892;Gambara;40
2893;Gardone Riviera;40
2894;Gardone Val Trompia;40
2895;Gargnano;40
2896;Gavardo;40
2897;Ghedi;40
2898;Gianico;40
2899;Gottolengo;40
2900;Gussago;40
2901;Idro;40
2902;Incudine;40
2903;Irma;40
2904;Iseo;40
2905;Isorella;40
2906;Lavenone;40
2907;Leno;40
2908;Limone sul Garda;40
2909;Lodrino;40
2910;Lograto;40
2911;Lonato del Garda;40
2912;Longhena;40
2913;Losine;40
2914;Lozio;40
2915;Lumezzane;40
2916;Maclodio;40
2917;Magasa;40
2918;Mairano;40
2919;Malegno;40
2920;Malonno;40
2921;Manerba del Garda;40
2922;Manerbio;40
2923;Marcheno;40
2924;Marmentino;40
2925;Marone;40
2926;Mazzano;40
2927;Milzano;40
2928;Moniga del Garda;40
2929;Monno;40
2930;Monte Isola;40
2931;Monticelli Brusati;40
2932;Montichiari;40
2933;Montirone;40
2934;Mura;40
2935;Muscoline;40
2936;Nave;40
2937;Niardo;40
2938;Nuvolento;40
2939;Nuvolera;40
2940;Odolo;40
2941;Offlaga;40
2942;Ome;40
2943;Ono San Pietro;40
2944;Orzinuovi;40
2945;Orzivecchi;40
2946;Ospitaletto;40
2947;Ossimo;40
2948;Padenghe sul Garda;40
2949;Paderno Franciacorta;40
2950;Paisco Loveno;40
2951;Paitone;40
2952;Palazzolo sull'Oglio;40
2953;Paratico;40
2954;Paspardo;40
2955;Passirano;40
2956;Pavone del Mella;40
2957;Pertica Alta;40
2958;Pertica Bassa;40
2959;Pezzaze;40
2960;Pian Camuno;40
2961;Piancogno;40
2962;Pisogne;40
2963;Polaveno;40
2964;Polpenazze del Garda;40
2965;Pompiano;40
2966;Poncarale;40
2967;Ponte di Legno;40
2968;Pontevico;40
2969;Pontoglio;40
2970;Pozzolengo;40
2971;Pralboino;40
2972;Preseglie;40
2973;Prestine;40
2974;Prevalle;40
2975;Provaglio d'Iseo;40
2976;Provaglio Val Sabbia;40
2977;Puegnago sul Garda;40
2978;Quinzano d'Oglio;40
2979;Remedello;40
2980;Rezzato;40
2981;Roccafranca;40
2982;Rodengo Saiano;40
2983;Roè Volciano;40
2984;Roncadelle;40
2985;Rovato;40
2986;Rudiano;40
2987;Sabbio Chiese;40
2988;Sale Marasino;40
2989;Salò;40
2990;San Felice del Benaco;40
2991;San Gervasio Bresciano;40
2992;San Paolo;40
2993;San Zeno Naviglio;40
2994;Sarezzo;40
2995;Saviore dell'Adamello;40
2996;Sellero;40
2997;Seniga;40
2998;Serle;40
2999;Sirmione;40
3000;Soiano del Lago;40
3001;Sonico;40
3002;Sulzano;40
3003;Tavernole sul Mella;40
3004;Temù;40
3005;Tignale;40
3006;Torbole Casaglia;40
3007;Toscolano-Maderno;40
3008;Travagliato;40
3009;Tremosine;40
3010;Trenzano;40
3011;Treviso Bresciano;40
3012;Urago d'Oglio;40
3013;Vallio Terme;40
3014;Valvestino;40
3015;Verolanuova;40
3016;Verolavecchia;40
3017;Vestone;40
3018;Vezza d'Oglio;40
3019;Villa Carcina;40
3020;Villachiara;40
3021;Villanuova sul Clisi;40
3022;Vione;40
3023;Visano;40
3024;Vobarno;40
3025;Zone;40
3026;Albavilla;41
3027;Albese con Cassano;41
3028;Albiolo;41
3029;Alserio;41
3030;Alzate Brianza;41
3031;Anzano del Parco;41
3032;Appiano Gentile;41
3033;Argegno;41
3034;Arosio;41
3035;Asso;41
3036;Barni;41
3037;Bellagio;41
3038;Bene Lario;41
3039;Beregazzo con Figliaro;41
3040;Binago;41
3041;Bizzarone;41
3042;Blessagno;41
3043;Blevio;41
3044;Bregnano;41
3045;Brenna;41
3046;Brienno;41
3047;Brunate;41
3048;Bulgarograsso;41
3049;Cabiate;41
3050;Cadorago;41
3051;Caglio;41
3052;Cagno;41
3053;Campione d'Italia;41
3054;Cantù;41
3055;Canzo;41
3056;Capiago Intimiano;41
3057;Carate Urio;41
3058;Carbonate;41
3059;Carimate;41
3060;Carlazzo;41
3061;Carugo;41
3062;Casasco d'Intelvi;41
3063;Caslino d'Erba;41
3064;Casnate con Bernate;41
3065;Cassina Rizzardi;41
3066;Castelmarte;41
3067;Castelnuovo Bozzente;41
3068;Castiglione d'Intelvi;41
3069;Cavallasca;41
3070;Cavargna;41
3071;Cerano d'Intelvi;41
3072;Cermenate;41
3073;Cernobbio;41
3074;Cirimido;41
3075;Civenna;41
3076;Claino con Osteno;41
3077;Colonno;41
3078;Como;41
3079;Corrido;41
3080;Cremia;41
3081;Cucciago;41
3082;Cusino;41
3083;Dizzasco;41
3084;Domaso;41
3085;Dongo;41
3086;Dosso del Liro;41
3087;Drezzo;41
3088;Erba;41
3089;Eupilio;41
3090;Faggeto Lario;41
3091;Faloppio;41
3092;Fenegrò;41
3093;Figino Serenza;41
3094;Fino Mornasco;41
3095;Garzeno;41
3096;Gera Lario;41
3097;Gironico;41
3098;Grandate;41
3099;Grandola ed Uniti;41
3100;Gravedona ed Uniti;41
3101;Griante;41
3102;Guanzate;41
3103;Inverigo;41
3104;Laglio;41
3105;Laino;41
3106;Lambrugo;41
3107;Lanzo d'Intelvi;41
3108;Lasnigo;41
3109;Lenno;41
3110;Lezzeno;41
3111;Limido Comasco;41
3112;Lipomo;41
3113;Livo;41
3114;Locate Varesino;41
3115;Lomazzo;41
3116;Longone al Segrino;41
3117;Luisago;41
3118;Lurago d'Erba;41
3119;Lurago Marinone;41
3120;Lurate Caccivio;41
3121;Magreglio;41
3122;Mariano Comense;41
3123;Maslianico;41
3124;Menaggio;41
3125;Merone;41
3126;Mezzegra;41
3127;Moltrasio;41
3128;Monguzzo;41
3129;Montano Lucino;41
3130;Montemezzo;41
3131;Montorfano;41
3132;Mozzate;41
3133;Musso;41
3134;Nesso;41
3135;Novedrate;41
3136;Olgiate Comasco;41
3137;Oltrona di San Mamette;41
3138;Orsenigo;41
3139;Ossuccio;41
3140;Parè;41
3141;Peglio;41
3142;Pellio Intelvi;41
3143;Pianello del Lario;41
3144;Pigra;41
3145;Plesio;41
3146;Pognana Lario;41
3147;Ponna;41
3148;Ponte Lambro;41
3149;Porlezza;41
3150;Proserpio;41
3151;Pusiano;41
3152;Ramponio Verna;41
3153;Rezzago;41
3154;Rodero;41
3155;Ronago;41
3156;Rovellasca;41
3157;Rovello Porro;41
3158;Sala Comacina;41
3159;San Bartolomeo Val Cavargna;41
3160;San Fedele Intelvi;41
3161;San Fermo della Battaglia;41
3162;San Nazzaro Val Cavargna;41
3163;San Siro;41
3164;Schignano;41
3165;Senna Comasco;41
3166;Solbiate;41
3167;Sorico;41
3168;Sormano;41
3169;Stazzona;41
3170;Tavernerio;41
3171;Torno;41
3172;Tremezzo;41
3173;Trezzone;41
3174;Turate;41
3175;Uggiate-Trevano;41
3176;Val Rezzo;41
3177;Valbrona;41
3178;Valmorea;41
3179;Valsolda;41
3180;Veleso;41
3181;Veniano;41
3182;Vercana;41
3183;Vertemate con Minoprio;41
3184;Villa Guardia;41
3185;Zelbio;41
3186;Acquanegra Cremonese;42
3187;Agnadello;42
3188;Annicco;42
3189;Azzanello;42
3190;Bagnolo Cremasco;42
3191;Bonemerse;42
3192;Bordolano;42
3193;Ca' d'Andrea;42
3194;Calvatone;42
3195;Camisano;42
3196;Campagnola Cremasca;42
3197;Capergnanica;42
3198;Cappella Cantone;42
3199;Cappella de' Picenardi;42
3200;Capralba;42
3201;Casalbuttano ed Uniti;42
3202;Casale Cremasco-Vidolasco;42
3203;Casaletto Ceredano;42
3204;Casaletto di Sopra;42
3205;Casaletto Vaprio;42
3206;Casalmaggiore;42
3207;Casalmorano;42
3208;Castel Gabbiano;42
3209;Casteldidone;42
3210;Castelleone;42
3211;Castelverde;42
3212;Castelvisconti;42
3213;Cella Dati;42
3214;Chieve;42
3215;Cicognolo;42
3216;Cingia de' Botti;42
3217;Corte de' Cortesi con Cignone;42
3218;Corte de' Frati;42
3219;Credera Rubbiano;42
3220;Crema;42
3221;Cremona;42
3222;Cremosano;42
3223;Crotta d'Adda;42
3224;Cumignano sul Naviglio;42
3225;Derovere;42
3226;Dovera;42
3227;Drizzona;42
3228;Fiesco;42
3229;Formigara;42
3230;Gabbioneta-Binanuova;42
3231;Gadesco-Pieve Delmona;42
3232;Genivolta;42
3233;Gerre de' Caprioli;42
3234;Gombito;42
3235;Grontardo;42
3236;Grumello Cremonese ed Uniti;42
3237;Gussola;42
3238;Isola Dovarese;42
3239;Izano;42
3240;Madignano;42
3241;Malagnino;42
3242;Martignana di Po;42
3243;Monte Cremasco;42
3244;Montodine;42
3245;Moscazzano;42
3246;Motta Baluffi;42
3247;Offanengo;42
3248;Olmeneta;42
3249;Ostiano;42
3250;Paderno Ponchielli;42
3251;Palazzo Pignano;42
3252;Pandino;42
3253;Persico Dosimo;42
3254;Pescarolo ed Uniti;42
3255;Pessina Cremonese;42
3256;Piadena;42
3257;Pianengo;42
3258;Pieranica;42
3259;Pieve d'Olmi;42
3260;Pieve San Giacomo;42
3261;Pizzighettone;42
3262;Pozzaglio ed Uniti;42
3263;Quintano;42
3264;Ricengo;42
3265;Ripalta Arpina;42
3266;Ripalta Cremasca;42
3267;Ripalta Guerina;42
3268;Rivarolo del Re ed Uniti;42
3269;Rivolta d'Adda;42
3270;Robecco d'Oglio;42
3271;Romanengo;42
3272;Salvirola;42
3273;San Bassano;42
3274;San Daniele Po;42
3275;San Giovanni in Croce;42
3276;San Martino del Lago;42
3277;Scandolara Ravara;42
3278;Scandolara Ripa d'Oglio;42
3279;Sergnano;42
3280;Sesto ed Uniti;42
3281;Solarolo Rainerio;42
3282;Soncino;42
3283;Soresina;42
3284;Sospiro;42
3285;Spinadesco;42
3286;Spineda;42
3287;Spino d'Adda;42
3288;Stagno Lombardo;42
3289;Ticengo;42
3290;Torlino Vimercati;42
3291;Tornata;42
3292;Torre de' Picenardi;42
3293;Torricella del Pizzo;42
3294;Trescore Cremasco;42
3295;Trigolo;42
3296;Vaiano Cremasco;42
3297;Vailate;42
3298;Vescovato;42
3299;Volongo;42
3300;Voltido;42
3301;Abbadia Lariana;43
3302;Airuno;43
3303;Annone di Brianza;43
3304;Ballabio;43
3305;Barzago;43
3306;Barzanò;43
3307;Barzio;43
3308;Bellano;43
3309;Bosisio Parini;43
3310;Brivio;43
3311;Bulciago;43
3312;Calco;43
3313;Calolziocorte;43
3314;Carenno;43
3315;Casargo;43
3316;Casatenovo;43
3317;Cassago Brianza;43
3318;Cassina Valsassina;43
3319;Castello di Brianza;43
3320;Cernusco Lombardone;43
3321;Cesana Brianza;43
3322;Civate;43
3323;Colico;43
3324;Colle Brianza;43
3325;Cortenova;43
3326;Costa Masnaga;43
3327;Crandola Valsassina;43
3328;Cremella;43
3329;Cremeno;43
3330;Dervio;43
3331;Dolzago;43
3332;Dorio;43
3333;Ello;43
3334;Erve;43
3335;Esino Lario;43
3336;Galbiate;43
3337;Garbagnate Monastero;43
3338;Garlate;43
3339;Imbersago;43
3340;Introbio;43
3341;Introzzo;43
3342;Lecco;43
3343;Lierna;43
3344;Lomagna;43
3345;Malgrate;43
3346;Mandello del Lario;43
3347;Margno;43
3348;Merate;43
3349;Missaglia;43
3350;Moggio;43
3351;Molteno;43
3352;Monte Marenzo;43
3353;Montevecchia;43
3354;Monticello Brianza;43
3355;Morterone;43
3356;Nibionno;43
3357;Oggiono;43
3358;Olgiate Molgora;43
3359;Olginate;43
3360;Oliveto Lario;43
3361;Osnago;43
3362;Paderno d'Adda;43
3363;Pagnona;43
3364;Parlasco;43
3365;Pasturo;43
3366;La Valletta Brianza;43
3367;Perledo;43
3368;Pescate;43
3369;Premana;43
3370;Primaluna;43
3371;Robbiate;43
3372;Rogeno;43
3373;Santa Maria Hoè;43
3374;Sirone;43
3375;Sirtori;43
3376;Sueglio;43
3377;Suello;43
3378;Taceno;43
3379;Torre de' Busi;43
3380;Tremenico;43
3381;Valgreghentino;43
3382;Valmadrera;43
3383;Varenna;43
3384;Vendrogno;43
3385;Vercurago;43
3386;Verderio Inferiore;43
3387;Verderio Superiore;43
3388;Vestreno;43
3389;Viganò;43
3390;Abbadia Cerreto;44
3391;Bertonico;44
3392;Boffalora d'Adda;44
3393;Borghetto Lodigiano;44
3394;Borgo San Giovanni;44
3395;Brembio;44
3396;Camairago;44
3397;Casaletto Lodigiano;44
3398;Casalmaiocco;44
3399;Casalpusterlengo;44
3400;Caselle Landi;44
3401;Caselle Lurani;44
3402;Castelnuovo Bocca d'Adda;44
3403;Castiglione d'Adda;44
3404;Castiraga Vidardo;44
3405;Cavacurta;44
3406;Cavenago d'Adda;44
3407;Cervignano d'Adda;44
3408;Codogno;44
3409;Comazzo;44
3410;Cornegliano Laudense;44
3411;Corno Giovine;44
3412;Cornovecchio;44
3413;Corte Palasio;44
3414;Crespiatica;44
3415;Fombio;44
3416;Galgagnano;44
3417;Graffignana;44
3418;Guardamiglio;44
3419;Livraga;44
3420;Lodi;44
3421;Lodi Vecchio;44
3422;Maccastorna;44
3423;Mairago;44
3424;Maleo;44
3425;Marudo;44
3426;Massalengo;44
3427;Meleti;44
3428;Merlino;44
3429;Montanaso Lombardo;44
3430;Mulazzano;44
3431;Orio Litta;44
3432;Ospedaletto Lodigiano;44
3433;Ossago Lodigiano;44
3434;Pieve Fissiraga;44
3435;Salerano sul Lambro;44
3436;San Fiorano;44
3437;San Martino in Strada;44
3438;San Rocco al Porto;44
3439;Sant'Angelo Lodigiano;44
3440;Santo Stefano Lodigiano;44
3441;Secugnago;44
3442;Senna Lodigiana;44
3443;Somaglia;44
3444;Sordio;44
3445;Tavazzano con Villavesco;44
3446;Terranova dei Passerini;44
3447;Turano Lodigiano;44
3448;Valera Fratta;44
3449;Villanova del Sillaro;44
3450;Zelo Buon Persico;44
3451;Acquanegra sul Chiese;45
3452;Asola;45
3453;Bagnolo San Vito;45
3454;Bigarello;45
3455;Borgoforte;45
3456;Borgofranco sul Po;45
3457;Bozzolo;45
3458;Canneto sull'Oglio;45
3459;Carbonara di Po;45
3460;Casalmoro;45
3461;Casaloldo;45
3462;Casalromano;45
3463;Castel d'Ario;45
3464;Castel Goffredo;45
3465;Castelbelforte;45
3466;Castellucchio;45
3467;Castiglione delle Stiviere;45
3468;Cavriana;45
3469;Ceresara;45
3470;Commessaggio;45
3471;Curtatone;45
3472;Dosolo;45
3473;Felonica;45
3474;Gazoldo degli Ippoliti;45
3475;Gazzuolo;45
3476;Goito;45
3477;Gonzaga;45
3478;Guidizzolo;45
3479;Magnacavallo;45
3480;Mantova;45
3481;Marcaria;45
3482;Mariana Mantovana;45
3483;Marmirolo;45
3484;Medole;45
3485;Moglia;45
3486;Monzambano;45
3487;Motteggiana;45
3488;Ostiglia;45
3489;Pegognaga;45
3490;Pieve di Coriano;45
3491;Piubega;45
3492;Poggio Rusco;45
