2386;Acquanegra Cremonese;19
2387;Agnadello;19
2388;Annicco;19
2389;Azzanello;19
2390;Bagnolo Cremasco;19
2391;Bonemerse;19
2392;Bordolano;19
2393;Calvatone;19
2394;Camisano;19
2395;Campagnola Cremasca;19
2396;Capergnanica;19
2397;Cappella Cantone;19
2398;Cappella de' Picenardi;19
2399;Capralba;19
2400;Casalbuttano ed Uniti;19
2401;Casale Cremasco-Vidolasco;19
2402;Casaletto Ceredano;19
2403;Casaletto di Sopra;19
2404;Casaletto Vaprio;19
2405;Casalmaggiore;19
2406;Casalmorano;19
2407;Casteldidone;19
2408;Castel Gabbiano;19
2409;Castelleone;19
2410;Castelverde;19
2411;Castelvisconti;19
2412;Cella Dati;19
2413;Chieve;19
2414;Cicognolo;19
2415;Cingia de' Botti;19
2416;Corte de' Cortesi con Cignone;19
2417;Corte de' Frati;19
2418;Credera Rubbiano;19
2419;Crema;19
2420;Cremona;19
2421;Cremosano;19
2422;Crotta d'Adda;19
2423;Cumignano sul Naviglio;19
2424;Derovere;19
2425;Dovera;19
2426;Fiesco;19
2427;Formigara;19
2428;Gabbioneta-Binanuova;19
2429;Gadesco-Pieve Delmona;19
2430;Genivolta;19
2431;Gerre de' Caprioli;19
2432;Gombito;19
2433;Grontardo;19
2434;Grumello Cremonese ed Uniti;19
2435;Gussola;19
2436;Isola Dovarese;19
2437;Izano;19
2438;Madignano;19
2439;Malagnino;19
2440;Martignana di Po;19
2441;Monte Cremasco;19
2442;Montodine;19
2443;Moscazzano;19
2444;Motta Baluffi;19
2445;Offanengo;19
2446;Olmeneta;19
2447;Ostiano;19
2448;Paderno Ponchielli;19
2449;Palazzo Pignano;19
2450;Pandino;19
2451;Persico Dosimo;19
2452;Pescarolo ed Uniti;19
2453;Pessina Cremonese;19
2454;Pianengo;19
2455;Pieranica;19
2456;Pieve d'Olmi;19
2457;Pieve San Giacomo;19
2458;Pizzighettone;19
2459;Pozzaglio ed Uniti;19
2460;Quintano;19
2461;Ricengo;19
2462;Ripalta Arpina;19
2463;Ripalta Cremasca;19
2464;Ripalta Guerina;19
2465;Rivarolo del Re ed Uniti;19
2466;Rivolta d'Adda;19
2467;Robecco d'Oglio;19
2468;Romanengo;19
2469;Salvirola;19
2470;San Bassano;19
2471;San Daniele Po;19
2472;San Giovanni in Croce;19
2473;San Martino del Lago;19
2474;Scandolara Ravara;19
2475;Scandolara Ripa d'Oglio;19
2476;Sergnano;19
2477;Sesto ed Uniti;19
2478;Solarolo Rainerio;19
2479;Soncino;19
2480;Soresina;19
2481;Sospiro;19
2482;Spinadesco;19
2483;Spineda;19
2484;Spino d'Adda;19
2485;Stagno Lombardo;19
2486;Ticengo;19
2487;Torlino Vimercati;19
2488;Tornata;19
2489;Torre de' Picenardi;19
2490;Torricella del Pizzo;19
2491;Trescore Cremasco;19
2492;Trigolo;19
2493;Vaiano Cremasco;19
2494;Vailate;19
2495;Vescovato;19
2496;Volongo;19
2497;Voltido;19
2498;Piadena Drizzona;19
2499;Acquanegra sul Chiese;20
2500;Asola;20
2501;Bagnolo San Vito;20
2502;Bozzolo;20
2503;Canneto sull'Oglio;20
2504;Casalmoro;20
2505;Casaloldo;20
2506;Casalromano;20
2507;Castelbelforte;20
2508;Castel d'Ario;20
2509;Castel Goffredo;20
2510;Castellucchio;20
2511;Castiglione delle Stiviere;20
2512;Cavriana;20
2513;Ceresara;20
2514;Commessaggio;20
2515;Curtatone;20
2516;Dosolo;20
2517;Gazoldo degli Ippoliti;20
2518;Gazzuolo;20
2519;Goito;20
2520;Gonzaga;20
2521;Guidizzolo;20
2522;Magnacavallo;20
2523;Mantova;20
2524;Marcaria;20
2525;Mariana Mantovana;20
2526;Marmirolo;20
2527;Medole;20
2528;Moglia;20
2529;Monzambano;20
2530;Motteggiana;20
2531;Ostiglia;20
2532;Pegognaga;20
2533;Piubega;20
2534;Poggio Rusco;20
2535;Pomponesco;20
2536;Ponti sul Mincio;20
2537;Porto Mantovano;20
2538;Quingentole;20
2539;Quistello;20
2540;Redondesco;20
2541;Rivarolo Mantovano;20
2542;Rodigo;20
2543;Roncoferraro;20
2544;Roverbella;20
2545;Sabbioneta;20
2546;San Benedetto Po;20
2547;San Giacomo delle Segnate;20
2548;San Giorgio Bigarello;20
2549;San Giovanni del Dosso;20
2550;San Martino dall'Argine;20
2551;Schivenoglia;20
2552;Sermide e Felonica;20
2553;Serravalle a Po;20
2554;Solferino;20
2555;Sustinente;20
2556;Suzzara;20
2557;Viadana;20
2558;Villimpenta;20
2559;Volta Mantovana;20
2560;Borgo Virgilio;20
2561;Borgo Mantovano;20
2562;Borgocarbonara  ;20
2563;Abbadia Lariana;97
2564;Airuno;97
2565;Annone di Brianza;97
2566;Ballabio;97
2567;Barzago;97
2568;Barzanò;97
2569;Barzio;97
2570;Bellano;97
2571;Bosisio Parini;97
2572;Brivio;97
2573;Bulciago;97
2574;Calco;97
2575;Calolziocorte;97
2576;Carenno;97
2577;Casargo;97
2578;Casatenovo;97
2579;Cassago Brianza;97
2580;Cassina Valsassina;97
2581;Castello di Brianza;97
2582;Cernusco Lombardone;97
2583;Cesana Brianza;97
2584;Civate;97
2585;Colico;97
2586;Colle Brianza;97
2587;Cortenova;97
2588;Costa Masnaga;97
2589;Crandola Valsassina;97
2590;Cremella;97
2591;Cremeno;97
2592;Dervio;97
2593;Dolzago;97
2594;Dorio;97
2595;Ello;97
2596;Erve;97
2597;Esino Lario;97
2598;Galbiate;97
2599;Garbagnate Monastero;97
2600;Garlate;97
2601;Imbersago;97
2602;Introbio;97
2603;Lecco;97
2604;Lierna;97
2605;Lomagna;97
2606;Malgrate;97
2607;Mandello del Lario;97
2608;Margno;97
2609;Merate;97
2610;Missaglia;97
2611;Moggio;97
2612;Molteno;97
2613;Monte Marenzo;97
2614;Montevecchia;97
2615;Monticello Brianza;97
2616;Morterone;97
2617;Nibionno;97
2618;Oggiono;97
2619;Olgiate Molgora;97
2620;Olginate;97
2621;Oliveto Lario;97
2622;Osnago;97
2623;Paderno d'Adda;97
2624;Pagnona;97
2625;Parlasco;97
2626;Pasturo;97
2627;Perledo;97
2628;Pescate;97
2629;Premana;97
2630;Primaluna;97
2631;Robbiate;97
2632;Rogeno;97
2633;Santa Maria Hoè;97
2634;Sirone;97
2635;Sirtori;97
2636;Sueglio;97
2637;Suello;97
2638;Taceno;97
2639;Valgreghentino;97
2640;Valmadrera;97
2641;Varenna;97
2642;Vendrogno;97
2643;Vercurago;97
2644;Viganò;97
2645;Verderio;97
2646;La Valletta Brianza;97
2647;Valvarrone;97
2648;Abbadia Cerreto;98
2649;Bertonico;98
2650;Boffalora d'Adda;98
2651;Borghetto Lodigiano;98
2652;Borgo San Giovanni;98
2653;Brembio;98
2654;Casaletto Lodigiano;98
2655;Casalmaiocco;98
2656;Casalpusterlengo;98
2657;Caselle Landi;98
2658;Caselle Lurani;98
2659;Castelnuovo Bocca d'Adda;98
2660;Castiglione d'Adda;98
2661;Castiraga Vidardo;98
2662;Cavenago d'Adda;98
2663;Cervignano d'Adda;98
2664;Codogno;98
2665;Comazzo;98
2666;Cornegliano Laudense;98
2667;Corno Giovine;98
2668;Cornovecchio;98
2669;Corte Palasio;98
2670;Crespiatica;98
2671;Fombio;98
2672;Galgagnano;98
2673;Graffignana;98
2674;Guardamiglio;98
2675;Livraga;98
2676;Lodi;98
2677;Lodi Vecchio;98
2678;Maccastorna;98
2679;Mairago;98
2680;Maleo;98
2681;Marudo;98
2682;Massalengo;98
2683;Meleti;98
2684;Merlino;98
2685;Montanaso Lombardo;98
2686;Mulazzano;98
2687;Orio Litta;98
2688;Ospedaletto Lodigiano;98
2689;Ossago Lodigiano;98
2690;Pieve Fissiraga;98
2691;Salerano sul Lambro;98
2692;San Fiorano;98
2693;San Martino in Strada;98
2694;San Rocco al Porto;98
2695;Sant'Angelo Lodigiano;98
2696;Santo Stefano Lodigiano;98
2697;Secugnago;98
2698;Senna Lodigiana;98
2699;Somaglia;98
2700;Sordio;98
2701;Tavazzano con Villavesco;98
2702;Terranova dei Passerini;98
2703;Turano Lodigiano;98
2704;Valera Fratta;98
2705;Villanova del Sillaro;98
2706;Zelo Buon Persico;98
2707;Castelgerundo;98
2763;Aldino;21
2764;Andriano;21
2765;Anterivo;21
2766;Appiano sulla strada del vino;21
2767;Avelengo;21
2768;Badia;21
2769;Barbiano;21
2770;Bolzano;21
2771;Braies;21
2772;Brennero;21
2773;Bressanone;21
2774;Bronzolo;21
2775;Brunico;21
2776;Caines;21
2777;Caldaro sulla strada del vino;21
2778;Campo di Trens;21
2779;Campo Tures;21
2780;Castelbello-Ciardes;21
2781;Castelrotto;21
2782;Cermes;21
2783;Chienes;21
2784;Chiusa;21
2785;Cornedo all'Isarco;21
2786;Cortaccia sulla strada del vino;21
2787;Cortina sulla strada del vino;21
2788;Corvara in Badia;21
2789;Curon Venosta;21
2790;Dobbiaco;21
2791;Egna;21
2792;Falzes;21
2793;Fiè allo Sciliar;21
2794;Fortezza;21
2795;Funes;21
2796;Gais;21
2797;Gargazzone;21
2798;Glorenza;21
2799;Laces;21
2800;Lagundo;21
2801;Laion;21
2802;Laives;21
2803;Lana;21
2804;Lasa;21
2805;Lauregno;21
2806;Luson;21
2807;Magrè sulla strada del vino;21
2808;Malles Venosta;21
2809;Marebbe;21
2810;Marlengo;21
2811;Martello;21
2812;Meltina;21
2813;Merano;21
2814;Monguelfo-Tesido;21
2815;Montagna;21
2816;Moso in Passiria;21
2817;Nalles;21
2818;Naturno;21
2819;Naz-Sciaves;21
2820;Nova Levante;21
2821;Nova Ponente;21
2822;Ora;21
2823;Ortisei;21
2824;Parcines;21
2825;Perca;21
2826;Plaus;21
2827;Ponte Gardena;21
2828;Postal;21
2829;Prato allo Stelvio;21
2830;Predoi;21
2831;Proves;21
2832;Racines;21
2833;Rasun-Anterselva;21
2834;Renon;21
2835;Rifiano;21
2836;Rio di Pusteria;21
2837;Rodengo;21
2838;Salorno;21
2839;San Candido;21
2840;San Genesio Atesino;21
2841;San Leonardo in Passiria;21
2842;San Lorenzo di Sebato;21
2843;San Martino in Badia;21
2844;San Martino in Passiria;21
2845;San Pancrazio;21
2846;Santa Cristina Valgardena;21
2847;Sarentino;21
2848;Scena;21
2849;Selva dei Molini;21
2850;Selva di Val Gardena;21
2851;Senales;21
2852;Sesto;21
2853;Silandro;21
2854;Sluderno;21
2855;Stelvio;21
2856;Terento;21
2857;Terlano;21
2858;Termeno sulla strada del vino;21
2859;Tesimo;21
2860;Tires;21
2861;Tirolo;21
2862;Trodena nel parco naturale;21
2863;Tubre;21
2864;Ultimo;21
2865;Vadena;21
2866;Valdaora;21
2867;Val di Vizze;21
2868;Valle Aurina;21
2869;Valle di Casies;21
2870;Vandoies;21
2871;Varna;21
2872;Verano;21
2873;Villabassa;21
2874;Villandro;21
2875;Vipiteno;21
2876;Velturno;21
2877;La Valle;21
2878;Senale-San Felice;21
2879;Ala;22
2880;Albiano;22
2881;Aldeno;22
2882;Andalo;22
2883;Arco;22
2884;Avio;22
2885;Baselga di Pinè;22
2886;Bedollo;22
2887;Besenello;22
2888;Bieno;22
2889;Bleggio Superiore;22
2890;Bocenago;22
2891;Bondone;22
2892;Borgo Valsugana;22
2893;Brentonico;22
2894;Bresimo;22
2895;Brez;22
2896;Caderzone Terme;22
2897;Cagnò;22
2898;Calceranica al Lago;22
2899;Caldes;22
2900;Caldonazzo;22
2901;Calliano;22
2902;Campitello di Fassa;22
2903;Campodenno;22
2904;Canal San Bovo;22
2905;Canazei;22
2906;Capriana;22
2907;Carano;22
2908;Carisolo;22
2909;Carzano;22
2910;Castel Condino;22
2911;Castelfondo;22
2912;Castello-Molina di Fiemme;22
2913;Castello Tesino;22
2914;Castelnuovo;22
2915;Cavalese;22
2916;Cavareno;22
2917;Cavedago;22
2918;Cavedine;22
2919;Cavizzana;22
2920;Cimone;22
2921;Cinte Tesino;22
2922;Cis;22
2923;Civezzano;22
2924;Cles;22
2925;Cloz;22
2926;Commezzadura;22
2927;Croviana;22
2928;Daiano;22
2929;Dambel;22
2930;Denno;22
2931;Drena;22
2932;Dro;22
2933;Faedo;22
2934;Fai della Paganella;22
2935;Fiavè;22
2936;Fierozzo;22
2937;Folgaria;22
2938;Fondo;22
2939;Fornace;22
2940;Frassilongo;22
2941;Garniga Terme;22
2942;Giovo;22
2943;Giustino;22
2944;Grigno;22
2945;Imer;22
2946;Isera;22
2947;Lavarone;22
2948;Lavis;22
2949;Levico Terme;22
2950;Livo;22
2951;Lona-Lases;22
2952;Luserna;22
2953;Malé;22
2954;Malosco;22
2955;Massimeno;22
2956;Mazzin;22
2957;Mezzana;22
2958;Mezzano;22
2959;Mezzocorona;22
2960;Mezzolombardo;22
2961;Moena;22
2962;Molveno;22
2963;Mori;22
2964;Nago-Torbole;22
2965;Nogaredo;22
2966;Nomi;22
2967;Novaledo;22
2968;Ospedaletto;22
2969;Ossana;22
2970;Palù del Fersina;22
2971;Panchià;22
2972;Ronzo-Chienis;22
2973;Peio;22
2974;Pellizzano;22
2975;Pelugo;22
2976;Pergine Valsugana;22
2977;Pieve Tesino;22
2978;Pinzolo;22
2979;Pomarolo;22
2980;Predazzo;22
2981;Rabbi;22
2982;Revò;22
2983;Riva del Garda;22
2984;Romallo;22
2985;Romeno;22
2986;Roncegno Terme;22
2987;Ronchi Valsugana;22
2988;Ronzone;22
2989;Roverè della Luna;22
2990;Rovereto;22
2991;Ruffrè-Mendola;22
2992;Rumo;22
2993;Sagron Mis;22
2994;Samone;22
2995;San Michele all'Adige;22
2996;Sant'Orsola Terme;22
2997;Sanzeno;22
2998;Sarnonico;22
2999;Scurelle;22
3000;Segonzano;22
3001;Sfruz;22
3002;Soraga di Fassa;22
3003;Sover;22
3004;Spiazzo;22
3005;Spormaggiore;22
3006;Sporminore;22
3007;Stenico;22
3008;Storo;22
3009;Strembo;22
3010;Telve;22
3011;Telve di Sopra;22
3012;Tenna;22
3013;Tenno;22
3014;Terragnolo;22
3015;Terzolas;22
3016;Tesero;22
3017;Tione di Trento;22
3018;Ton;22
3019;Torcegno;22
3020;Trambileno;22
3021;Trento;22
3022;Valfloriana;22
3023;Vallarsa;22
3024;Varena;22
3025;Vermiglio;22
3026;Vignola-Falesina;22
3027;Villa Lagarina;22
3028;Volano;22
3029;Ziano di Fiemme;22
3030;Comano Terme;22
3031;Ledro;22
3032;Predaia;22
3033;San Lorenzo Dorsino;22
3034;Valdaone;22
3035;Dimaro Folgarida;22
3036;Pieve di Bono-Prezzo;22
3037;Altavalle;22
3038;Altopiano della Vigolana;22
3039;Amblar-Don;22
3040;Borgo Chiese;22
3041;Borgo Lares;22
3042;Castel Ivano;22
3043;Cembra Lisignago;22
3044;Contà;22
3045;Madruzzo;22
3046;Porte di Rendena;22
3047;Primiero San Martino di Castrozza;22
3048;Sella Giudicarie;22
3049;Tre Ville;22
3050;Vallelaghi;22
3051;Ville d'Anaunia;22
3052;San Giovanni di Fassa;22
3053;Terre d'Adige;22
3054;Affi;23
3055;Albaredo d'Adige;23
3056;Angiari;23
3057;Arcole;23
3058;Badia Calavena;23
3059;Bardolino;23
3060;Belfiore;23
3061;Bevilacqua;23
3062;Bonavigo;23
3063;Boschi Sant'Anna;23
3064;Bosco Chiesanuova;23
3065;Bovolone;23
3066;Brentino Belluno;23
3067;Brenzone sul Garda;23
3068;Bussolengo;23
3069;Buttapietra;23
3070;Caldiero;23
3071;Caprino Veronese;23
3072;Casaleone;23
3073;Castagnaro;23
3074;Castel d'Azzano;23
3075;Castelnuovo del Garda;23
3076;Cavaion Veronese;23
3077;Cazzano di Tramigna;23
3078;Cerea;23
3079;Cerro Veronese;23
3080;Cologna Veneta;23
3081;Colognola ai Colli;23
3082;Concamarise;23
3083;Costermano sul Garda;23
3084;Dolcè;23
3085;Erbè;23
3086;Erbezzo;23
3087;Ferrara di Monte Baldo;23
3088;Fumane;23
3089;Garda;23
3090;Gazzo Veronese;23
3091;Grezzana;23
3092;Illasi;23
3093;Isola della Scala;23
3094;Isola Rizza;23
3095;Lavagno;23
3096;Lazise;23
3097;Legnago;23
3098;Malcesine;23
3099;Marano di Valpolicella;23
3100;Mezzane di Sotto;23
3101;Minerbe;23
3102;Montecchia di Crosara;23
3103;Monteforte d'Alpone;23
3104;Mozzecane;23
3105;Negrar di Valpolicella;23
3106;Nogara;23
3107;Nogarole Rocca;23
3108;Oppeano;23
3109;Palù;23
3110;Pastrengo;23
3111;Pescantina;23
3112;Peschiera del Garda;23
3113;Povegliano Veronese;23
3114;Pressana;23
3115;Rivoli Veronese;23
3116;Roncà;23
3117;Ronco all'Adige;23
3118;Roverchiara;23
3119;Roveredo di Guà;23
3120;Roverè Veronese;23
3121;Salizzole;23
3122;San Bonifacio;23
3123;San Giovanni Ilarione;23
3124;San Giovanni Lupatoto;23
3125;Sanguinetto;23
3126;San Martino Buon Albergo;23
3127;San Mauro di Saline;23
3128;San Pietro di Morubio;23
3129;San Pietro in Cariano;23
3130;Sant'Ambrogio di Valpolicella;23
3131;Sant'Anna d'Alfaedo;23
3132;San Zeno di Montagna;23
3133;Selva di Progno;23
3134;Soave;23
3135;Sommacampagna;23
3136;Sona;23
3137;Sorgà;23
3138;Terrazzo;23
3139;Torri del Benaco;23
3140;Tregnago;23
3141;Trevenzuolo;23
3142;Valeggio sul Mincio;23
3143;Velo Veronese;23
3144;Verona;23
3145;Veronella;23
3146;Vestenanova;23
3147;Vigasio;23
3148;Villa Bartolomea;23
3149;Villafranca di Verona;23
3150;Zevio;23
3151;Zimella;23
3152;Agugliaro;24
3153;Albettone;24
3154;Alonte;24
3155;Altavilla Vicentina;24
3156;Altissimo;24
3157;Arcugnano;24
3158;Arsiero;24
3159;Arzignano;24
3160;Asiago;24
3161;Asigliano Veneto;24
3162;Bassano del Grappa;24
3163;Bolzano Vicentino;24
3164;Breganze;24
3165;Brendola;24
3166;Bressanvido;24
3167;Brogliano;24
3168;Caldogno;24
3169;Caltrano;24
3170;Calvene;24
3171;Camisano Vicentino;24
3172;Campiglia dei Berici;24
3173;Carrè;24
3174;Cartigliano;24
3175;Cassola;24
3176;Castegnero;24
3177;Castelgomberto;24
3178;Chiampo;24
3179;Chiuppano;24
3180;Cogollo del Cengio;24
3181;Cornedo Vicentino;24
3182;Costabissara;24
3183;Creazzo;24
3184;Crespadoro;24
3185;Dueville;24
3186;Enego;24
3187;Fara Vicentino;24
3188;Foza;24
3189;Gallio;24
3190;Gambellara;24
3191;Gambugliano;24
3192;Grisignano di Zocco;24
3193;Grumolo delle Abbadesse;24
3194;Isola Vicentina;24
3195;Laghi;24
3196;Lastebasse;24
3197;Longare;24
3198;Lonigo;24
3199;Lugo di Vicenza;24
3200;Malo;24
3201;Marano Vicentino;24
3202;Marostica;24
3203;Montebello Vicentino;24
3204;Montecchio Maggiore;24
3205;Montecchio Precalcino;24
3206;Monte di Malo;24
3207;Montegalda;24
3208;Montegaldella;24
3209;Monteviale;24
3210;Monticello Conte Otto;24
3211;Montorso Vicentino;24
3212;Mussolente;24
3213;Nanto;24
3214;Nogarole Vicentino;24
3215;Nove;24
3216;Noventa Vicentina;24
3217;Orgiano;24
3218;Pedemonte;24
3219;Pianezze;24
3220;Piovene Rocchette;24
3221;Pojana Maggiore;24
3222;Posina;24
3223;Pove del Grappa;24
3224;Pozzoleone;24
3225;Quinto Vicentino;24
3226;Recoaro Terme;24
3227;Roana;24
3228;Romano d'Ezzelino;24
3229;Rosà;24
3230;Rossano Veneto;24
3231;Rotzo;24
3232;Salcedo;24
3233;Sandrigo;24
3234;San Pietro Mussolino;24
3235;Santorso;24
3236;San Vito di Leguzzano;24
3237;Sarcedo;24
3238;Sarego;24
3239;Schiavon;24
3240;Schio;24
3241;Solagna;24
3242;Sossano;24
3243;Sovizzo;24
3244;Tezze sul Brenta;24
3245;Thiene;24
3246;Tonezza del Cimone;24
3247;Torrebelvicino;24
3248;Torri di Quartesolo;24
3249;Trissino;24
3250;Valdagno;24
3251;Valdastico;24
3252;Valli del Pasubio;24
3253;Velo d'Astico;24
3254;Vicenza;24
3255;Villaga;24
3256;Villaverla;24
3257;Zanè;24
3258;Zermeghedo;24
3259;Zovencedo;24
3260;Zugliano;24
3261;Val Liona;24
3262;Barbarano Mossano;24
3263;Valbrenta;24
3264;Colceresa;24
3265;Lusiana Conco;24
3266;Agordo;25
3267;Alano di Piave;25
3268;Alleghe;25
3269;Arsiè;25
3270;Auronzo di Cadore;25
3271;Belluno;25
3272;Borca di Cadore;25
3273;Calalzo di Cadore;25
3274;Cencenighe Agordino;25
3275;Cesiomaggiore;25
3276;Chies d'Alpago;25
3277;Cibiana di Cadore;25
3278;Colle Santa Lucia;25
3279;Comelico Superiore;25
3280;Cortina d'Ampezzo;25
3281;Danta di Cadore;25
3282;Domegge di Cadore;25
3283;Falcade;25
3284;Feltre;25
3285;Fonzaso;25
3286;Canale d'Agordo;25
3287;Gosaldo;25
3288;Lamon;25
3289;La Valle Agordina;25
3290;Limana;25
3291;Livinallongo del Col di Lana;25
3292;Lorenzago di Cadore;25
3293;Lozzo di Cadore;25
3294;Ospitale di Cadore;25
3295;Pedavena;25
3296;Perarolo di Cadore;25
3297;Pieve di Cadore;25
3298;Ponte nelle Alpi;25
3299;Rivamonte Agordino;25
3300;Rocca Pietore;25
3301;San Gregorio nelle Alpi;25
3302;San Nicolò di Comelico;25
3303;San Pietro di Cadore;25
3304;Santa Giustina;25
3305;San Tomaso Agordino;25
3306;Santo Stefano di Cadore;25
3307;San Vito di Cadore;25
3308;Sedico;25
3309;Selva di Cadore;25
3310;Seren del Grappa;25
3311;Sospirolo;25
3312;Soverzene;25
3313;Sovramonte;25
3314;Taibon Agordino;25
3315;Tambre;25
3316;Vallada Agordina;25
3317;Valle di Cadore;25
3318;Vigo di Cadore;25
3319;Vodo Cadore;25
3320;Voltago Agordino;25
3321;Zoppè di Cadore;25
3322;Quero Vas;25
3323;Longarone;25
3324;Alpago;25
3325;Val di Zoldo;25
3326;Borgo Valbelluna;25
3327;Altivole;26
3328;Arcade;26
3329;Asolo;26
3330;Borso del Grappa;26
3331;Breda di Piave;26
3332;Caerano di San Marco;26
3333;Cappella Maggiore;26
3334;Carbonera;26
3335;Casale sul Sile;26
3336;Casier;26
3337;Castelcucco;26
3338;Castelfranco Veneto;26
3339;Castello di Godego;26
3340;Cavaso del Tomba;26
3341;Cessalto;26
3342;Chiarano;26
3343;Cimadolmo;26
3344;Cison di Valmarino;26
3345;Codognè;26
3346;Colle Umberto;26
3347;Conegliano;26
3348;Cordignano;26
3349;Cornuda;26
3350;Crocetta del Montello;26
3351;Farra di Soligo;26
3352;Follina;26
3353;Fontanelle;26
3354;Fonte;26
3355;Fregona;26
3356;Gaiarine;26
3357;Giavera del Montello;26
3358;Godega di Sant'Urbano;26
3359;Gorgo al Monticano;26
3360;Istrana;26
3361;Loria;26
3362;Mansuè;26
3363;Mareno di Piave;26
3364;Maser;26
3365;Maserada sul Piave;26
3366;Meduna di Livenza;26
3367;Miane;26
3368;Mogliano Veneto;26
3369;Monastier di Treviso;26
3370;Monfumo;26
3371;Montebelluna;26
3372;Morgano;26
3373;Moriago della Battaglia;26
3374;Motta di Livenza;26
3375;Nervesa della Battaglia;26
3376;Oderzo;26
3377;Ormelle;26
3378;Orsago;26
3379;Paese;26
3380;Pederobba;26
3381;Pieve di Soligo;26
3382;Ponte di Piave;26
3383;Ponzano Veneto;26
3384;Portobuffolè;26
3385;Possagno;26
3386;Povegliano;26
3387;Preganziol;26
3388;Quinto di Treviso;26
3389;Refrontolo;26
3390;Resana;26
3391;Revine Lago;26
3392;Riese Pio X;26
3393;Roncade;26
3394;Salgareda;26
3395;San Biagio di Callalta;26
3396;San Fior;26
3397;San Pietro di Feletto;26
3398;San Polo di Piave;26
3399;Santa Lucia di Piave;26
3400;San Vendemiano;26
3401;San Zenone degli Ezzelini;26
3402;Sarmede;26
3403;Segusino;26
3404;Sernaglia della Battaglia;26
3405;Silea;26
3406;Spresiano;26
3407;Susegana;26
3408;Tarzo;26
3409;Trevignano;26
3410;Treviso;26
3411;Valdobbiadene;26
3412;Vazzola;26
3413;Vedelago;26
3414;Vidor;26
3415;Villorba;26
3416;Vittorio Veneto;26
3417;Volpago del Montello;26
3418;Zenson di Piave;26
3419;Zero Branco;26
3420;Pieve del Grappa;26
3421;Annone Veneto;27
3422;Campagna Lupia;27
3423;Campolongo Maggiore;27
3424;Camponogara;27
3425;Caorle;27
3426;Cavarzere;27
3427;Ceggia;27
3428;Chioggia;27
3429;Cinto Caomaggiore;27
3430;Cona;27
3431;Concordia Sagittaria;27
3432;Dolo;27
3433;Eraclea;27
3434;Fiesso d'Artico;27
3435;Fossalta di Piave;27
3436;Fossalta di Portogruaro;27
3437;Fossò;27
3438;Gruaro;27
3439;Jesolo;27
3440;Marcon;27
3441;Martellago;27
3442;Meolo;27
3443;Mira;27
3444;Mirano;27
3445;Musile di Piave;27
3446;Noale;27
3447;Noventa di Piave;27
3448;Pianiga;27
3449;Portogruaro;27
3450;Pramaggiore;27
3451;Quarto d'Altino;27
3452;Salzano;27
3453;San Donà di Piave;27
3454;San Michele al Tagliamento;27
3455;Santa Maria di Sala;27
3456;San Stino di Livenza;27
3457;Scorzè;27
3458;Spinea;27
3459;Stra;27
3460;Teglio Veneto;27
3461;Torre di Mosto;27
3462;Venezia;27
3463;Vigonovo;27
3464;Cavallino-Treporti;27
3465;Abano Terme;28
3466;Agna;28
3467;Albignasego;28
3468;Anguillara Veneta;28
3469;Arquà Petrarca;28
3470;Arre;28
3471;Arzergrande;28
3472;Bagnoli di Sopra;28
3473;Baone;28
3474;Barbona;28
3475;Battaglia Terme;28
3476;Boara Pisani;28
3477;Borgoricco;28
3478;Bovolenta;28
3479;Brugine;28
3480;Cadoneghe;28
3481;Campodarsego;28
3482;Campodoro;28
3483;Camposampiero;28
3484;Campo San Martino;28
3485;Candiana;28
3486;Carceri;28
3487;Carmignano di Brenta;28
3488;Cartura;28
3489;Casale di Scodosia;28
3490;Casalserugo;28
3491;Castelbaldo;28
3492;Cervarese Santa Croce;28
3493;Cinto Euganeo;28
3494;Cittadella;28
3495;Codevigo;28
3496;Conselve;28
3497;Correzzola;28
3498;Curtarolo;28
3499;Este;28
3500;Fontaniva;28
3501;Galliera Veneta;28
3502;Galzignano Terme;28
3503;Gazzo;28
3504;Grantorto;28
3505;Granze;28
3506;Legnaro;28
3507;Limena;28
3508;Loreggia;28
3509;Lozzo Atestino;28
3510;Maserà di Padova;28
3511;Masi;28
3512;Massanzago;28
3513;Megliadino San Vitale;28
3514;Merlara;28
3515;Mestrino;28
3516;Monselice;28
3517;Montagnana;28
3518;Montegrotto Terme;28
3519;Noventa Padovana;28
3520;Ospedaletto Euganeo;28
3521;Padova;28
3522;Pernumia;28
3523;Piacenza d'Adige;28
3524;Piazzola sul Brenta;28
3525;Piombino Dese;28
3526;Piove di Sacco;28
3527;Polverara;28
3528;Ponso;28
3529;Pontelongo;28
3530;Ponte San Nicolò;28
3531;Pozzonovo;28
3532;Rovolon;28
3533;Rubano;28
3534;Saccolongo;28
3535;San Giorgio delle Pertiche;28
3536;San Giorgio in Bosco;28
3537;San Martino di Lupari;28
3538;San Pietro in Gu;28
3539;San Pietro Viminario;28
3540;Santa Giustina in Colle;28
3541;Sant'Angelo di Piove di Sacco;28
3542;Sant'Elena;28
3543;Sant'Urbano;28
3544;Saonara;28
3545;Selvazzano Dentro;28
3546;Solesino;28
3547;Stanghella;28
3548;Teolo;28
3549;Terrassa Padovana;28
3550;Tombolo;28
3551;Torreglia;28
3552;Trebaseleghe;28
3553;Tribano;28
3554;Urbana;28
3555;Veggiano;28
3556;Vescovana;28
3557;Vighizzolo d'Este;28
